Name,URL,Author,Author's location,Main language,All used languages,Description,Total code size,License,Author's followers,Top 10 contributors followers,Created at,Age in days,Total commits,Total additions,Total deletions,Total code changes,Last commit date,Commits/day,"Average contribution period by contributor, days",Medium commit size,Total releases,Stargazers,Forks,Contributors,Active forkers(%),Returning contributors (more than 4 weeks),Open issues,Closed issues,Total issues,Issue/day,Closed issues(%),Placement by popularity,Placement by age,Placement by total commits,Placement by total tags,Placement by top 10 contributors followers,Placement by closed issues percentage,Placement by commits by day,Placement by active forkers column,Placement overall
jorisvink/kore,https://github.com/jorisvink/kore,jorisvink,[Unknown],C,"C(95.49),Objective-C(2.10),Makefile(1.04),Shell(0.76),Roff(0.61)","An easy to use, scalable and secure web application framework for writing web APIs in C or Python. || This is a read-only mirror, please see https://kore.io/mail and https://kore.io/source for information on how to contribute via the mailing lists.",774287,ISC,183,731,2013/06,4735,2013,83295,37940,121235,2020-10-30 09:12:29,0.4251,234,60,27,3367,320,33,10.31,3,0,0,0,0.0000,0.00,57,93,76,110,114,171,93,133,125
camping/camping,https://github.com/camping/camping,[Unknown account],[Unknown],Ruby,"Ruby(92.56),HTML(3.79),CSS(2.12),JavaScript(1.53)",the 4k pocket full-of-gags web microframework,121405,NOASSERTION,0,1065,2009/08,6119,908,30733,15926,46659,2018-04-02 14:47:37,0.1484,122,51,11,648,79,30,37.97,5,24,415,439,0.0717,94.53,109,161,128,134,92,46,120,109,126
soveran/cuba,https://github.com/soveran/cuba,soveran,[Unknown],Ruby,"Ruby(99.40),HTML(0.51),Makefile(0.08)",Rum based microframework for web development.,48114,MIT,818,3704,2010/04,5873,321,5722,2319,8041,2020-08-11 09:23:24,0.0547,206,25,39,1378,208,24,11.54,3,3,17,20,0.0034,85.00,86,151,91,92,45,71,144,127,127
HerikLyma/CPPWebFramework,https://github.com/HerikLyma/CPPWebFramework,HerikLyma,São Paulo - SP,C++,"C++(95.75),QMake(2.83),CSS(0.50),CMake(0.43),C(0.20),Roff(0.19),Dockerfile(0.10)","​The C++ Web Framework (CWF) is a MVC web framework, Open Source, under MIT License, using C++ with Qt to be used in the development of web applications. ",289910,MIT,41,112,2016/10,3506,231,286737,240801,527538,2020-08-31 22:09:46,0.0659,458,2283,0,329,82,6,7.32,3,0,1,1,0.0003,100.00,126,28,22,170,163,4,139,128,128
kittoframework/kitto,https://github.com/kittoframework/kitto,zorbash,"London, UK",Elixir,"Elixir(78.08),JavaScript(10.47),CSS(6.09),HTML(4.35),Dockerfile(1.00)",Kitto is a framework for interactive dashboards written in Elixir,160933,MIT,131,502,2016/05,3664,342,8258,1716,9974,2019-07-12 12:42:16,0.0933,104,29,23,913,59,15,25.42,4,12,31,43,0.0117,72.09,98,34,141,113,127,96,131,120,129
analogweb/analogweb-scala,https://github.com/analogweb/analogweb-scala,snowgooseyk,"Tokyo, Japan",Scala,Scala(100.00),Tiny High Performance HTTP Server for Scala ,87668,MIT,3,59,2013/12,4538,414,6933,3886,10819,2019-10-12 01:13:36,0.0912,634,26,15,12,2,3,150.00,2,1,1,2,0.0004,50.00,174,83,9,123,168,122,132,138,130
xitrum-framework/xitrum-new,https://github.com/xitrum-framework/xitrum-new,ngocdaothanh,[Unknown],HTML,"HTML(36.69),Scala(30.60),Shell(18.12),Batchfile(14.05),CSS(0.53)","Empty Xitrum project skeleton, like the one created by ""rails new""",9195,[Custom license],288,351,2012/02,5226,198,2764,2142,4906,2019-11-16 02:47:40,0.0379,822,24,5,21,5,3,60.00,2,2,36,38,0.0073,94.74,172,122,5,147,135,44,154,141,131
lpereira/lwan,https://github.com/lpereira/lwan,lpereira,"Seattle, WA",C,"C(91.04),Python(3.70),CMake(3.15),Lua(1.22),C++(0.76),HTML(0.12)","Experimental, scalable, high performance HTTP server",947940,GPL-2.0,581,775,2012/01,5230,3956,223147,163532,386679,2020-11-07 20:07:29,0.7564,133,97,3,5310,551,38,6.90,6,49,20,69,0.0132,28.99,55,123,122,154,112,152,60,104,132
agrafix/Spock,https://github.com/agrafix/Spock,agrafix,San Francisco,Haskell,"Haskell(99.10),Shell(0.90)",Another Haskell web framework for rapid development,163008,[Custom license],181,708,2013/09,4643,550,20526,12099,32625,2020-08-29 23:43:03,0.1185,154,59,38,613,58,24,41.38,2,34,27,61,0.0131,44.26,113,87,111,94,115,131,128,144,133
transient-haskell/axiom,https://github.com/transient-haskell/axiom,agocorona,[Unknown],Haskell,"Haskell(99.97),HTML(0.03)",Client-side and server-side web framework over Transient and GHCJS  (Haskell to JavaScript compiler),75679,NOASSERTION,88,178,2015/04,4063,246,29471,26943,56414,2020-01-06 22:07:32,0.0605,591,229,0,67,5,4,80.00,4,6,6,12,0.0030,50.00,164,56,12,169,155,123,143,121,134
TinyMission/kara,https://github.com/TinyMission/kara,ajselvig,"Eagan, MN",Kotlin,"Kotlin(62.42),CSS(35.21),JavaScript(2.18),Java(0.20)",Kotlin Web Framework for the JVM,411184,[Custom license],2,4159,2012/12,4903,655,58455,40718,99173,2017-01-20 10:30:09,0.1336,244,151,0,472,70,17,24.29,8,0,0,0,0.0000,0.00,118,104,72,161,42,173,123,92,135
sailorproject/sailor,https://github.com/sailorproject/sailor,Etiene,"London, UK",Lua,"Lua(84.39),JavaScript(12.41),TSQL(2.15),CSS(1.05)",A Lua MVC Web Framework.,159148,MIT,316,1614,2014/01,4525,645,84345,47050,131395,2019-07-05 13:13:49,0.1425,209,203,6,865,124,26,20.97,4,47,21,68,0.0150,30.88,99,82,88,144,75,147,122,123,136
nitrogen/nitrogen,https://github.com/nitrogen/nitrogen,[Unknown account],[Unknown],Erlang,"Erlang(50.29),Shell(14.75),Makefile(14.25),Perl(11.50),Emacs Lisp(4.45),HTML(1.91),CSS(1.48),Batchfile(0.76),Vim script(0.62)",Nitrogen Web Framework for Erlang (now with websockets!),114235,MIT,0,584,2008/10,6417,1181,151665,145037,296702,2020-11-13 14:18:42,0.1840,189,251,12,863,153,30,19.61,4,16,723,739,0.1152,97.83,100,172,99,133,123,25,118,119,137
synrc/rest,https://github.com/synrc/rest,5HT,"Kyiv, Ukraine",Erlang,"Erlang(69.51),HTML(26.90),Elixir(3.59)",☕ REST: Yoctoframework — https://rest.n2o.dev,37135,NOASSERTION,486,861,2014/03,4454,94,2634,1142,3776,2020-01-09 12:37:19,0.0211,695,40,4,71,20,4,20.00,1,0,10,10,0.0022,100.00,163,77,7,150,104,1,166,170,138
Fizzadar/Luapress,https://github.com/Fizzadar/Luapress,[Unknown account],[Unknown],Lua,"Lua(81.63),CSS(9.30),HTML(5.43),Shell(3.63)",:newspaper: Static site/blog generator written in Lua.,59756,MIT,0,573,2013/02,4848,251,8487,5618,14105,2020-08-21 08:00:43,0.0518,211,56,30,171,26,12,46.15,1,10,31,41,0.0085,75.61,147,99,86,104,125,87,146,159,139
danneu/kog,https://github.com/danneu/kog,danneu,Texas,Kotlin,Kotlin(100.00),🌶 A simple Kotlin web framework inspired by Clojure's Ring.,189487,[Custom license],74,948,2016/11,3472,223,20936,7018,27954,2017-08-06 10:38:36,0.0642,129,125,35,39,3,2,66.67,1,12,4,16,0.0046,25.00,169,26,123,97,97,155,140,167,140
wasabifx/wasabi,https://github.com/wasabifx/wasabi,hhariri,Spain,Kotlin,"Kotlin(99.71),HTML(0.27),CSS(0.02)",An HTTP Framework,179571,[Custom license],1620,1884,2013/03,4807,624,88588,61714,150302,2019-11-08 08:43:53,0.1298,164,240,1,510,61,20,32.79,3,20,4,24,0.0050,16.67,115,97,107,159,70,161,124,130,141
samueleaton/raze,https://github.com/samueleaton/raze,[Unknown account],[Unknown],Crystal,Crystal(100.00),"Modular, light web framework for Crystal",29044,MIT,0,145,2017/04,3340,48,3352,2130,5482,2018-08-28 17:23:02,0.0144,457,114,5,172,6,3,50.00,1,9,6,15,0.0045,40.00,145,16,23,148,160,136,170,156,142
dvarelap/peregrine,https://github.com/dvarelap/peregrine,dvarelap,[Unknown],Scala,"Scala(95.48),HTML(4.47),JavaScript(0.02),CSS(0.02)",Async lightweight Scala web framework,127069,Apache-2.0,50,333,2015/05,4023,91,8098,1469,9567,2019-10-29 00:43:10,0.0226,611,105,3,14,5,2,40.00,2,7,8,15,0.0037,53.33,173,51,11,153,138,118,164,140,143
tomaka/rouille,https://github.com/tomaka/rouille,tomaka,"Berlin, Germany",Rust,Rust(100.00),Web framework in Rust,258061,NOASSERTION,1152,1917,2015/07,3965,508,25916,9815,35731,2019-08-06 16:41:51,0.1281,110,70,0,596,72,27,37.50,2,55,6,61,0.0154,9.84,114,47,138,173,68,168,125,143,144
widok/widok,https://github.com/widok/widok,tindzk,"Sheffield, United Kingdom",Scala,Scala(100.00),Reactive web framework for the JVM and Scala.js,102885,[Custom license],94,446,2014/10,4251,536,22688,16309,38997,2016-07-13 09:34:42,0.1261,85,72,1,127,11,9,81.82,3,30,48,78,0.0183,61.54,154,66,149,160,130,109,126,132,145
positiondev/fn,https://github.com/positiondev/fn,dbp,"Boston, MA",Haskell,"Haskell(99.02),Smarty(0.65),Makefile(0.33)",A functional web framework,59005,[Custom license],76,133,2015/10,3865,132,3983,1811,5794,2020-02-26 14:07:45,0.0342,371,43,19,32,5,4,80.00,2,5,1,6,0.0016,16.67,171,41,38,117,161,160,155,150,146
onyxframework/http,https://github.com/onyxframework/http,vladfaust,Moscow,Crystal,"Crystal(96.52),JavaScript(1.81),HTML(1.67)",An opinionated framework for scalable web 🌎,92404,MIT,78,78,2017/10,3138,218,16457,12905,29362,2019-08-13 09:00:25,0.0695,330,134,38,136,12,1,8.33,1,8,12,20,0.0064,60.00,151,11,44,96,166,110,137,161,147
davidmoreno/onion,https://github.com/davidmoreno/onion,davidmoreno,Madrid (Spain) and London(UK),C,"C(78.76),C++(11.87),CMake(7.13),Shell(1.01),Scilab(0.97),HTML(0.27)",C library to create simple HTTP servers and Web Applications.,901965,NOASSERTION,86,312,2010/10,5710,1234,91510,45364,136874,2020-02-04 20:45:00,0.2161,263,110,11,1692,227,28,12.33,5,54,26,80,0.0140,32.50,80,144,65,135,140,146,112,113,148
nafg/reactive,https://github.com/nafg/reactive,nafg,New Jersey,Scala,"Scala(97.13),HTML(1.45),JavaScript(1.34),CSS(0.07)",A simple FRP library and a web UI framework built on it,427804,NOASSERTION,38,312,2010/05,5840,1147,59056,28929,87985,2020-11-09 19:45:32,0.1964,522,76,5,215,40,9,22.50,3,31,25,56,0.0096,44.64,139,146,16,146,141,130,116,134,149
appwilldev/moochine,https://github.com/appwilldev/moochine,KDr2,"XI'AN, Shaanxi, China",Lua,"Lua(91.18),Python(7.68),Shell(1.14)","MOOCHINE - A simple and lightweight web framework based on OpenResty(ngx_lua, http://openresty.org).",76989,Apache-2.0,162,2563,2012/02,5218,176,4359,1064,5423,2014-05-28 03:36:38,0.0337,121,30,2,242,71,6,8.45,3,0,2,2,0.0004,100.00,137,121,129,157,55,7,157,126,150
hexedpackets/trot,https://github.com/hexedpackets/trot,hexedpackets,New York,Elixir,"Elixir(99.78),HTML(0.22)",An Elixir web micro-framework.,43729,Apache-2.0,27,2787,2015/05,4029,166,2472,671,3143,2019-09-09 15:33:40,0.0412,159,18,9,382,27,9,33.33,1,15,3,18,0.0045,16.67,124,52,109,142,52,162,150,172,151
jean79/yested,https://github.com/jean79/yested,jean79,"Prague, Czech Republic",JavaScript,"JavaScript(86.08),Kotlin(13.82),HTML(0.10)",A Kotlin framework for building web applications in Javascript.,2347027,MIT,3,158,2014/12,4179,225,190256,110951,301207,2018-02-06 22:20:37,0.0538,288,1338,31,82,17,5,29.41,3,15,4,19,0.0045,21.05,160,58,58,103,156,157,145,135,152
kdabir/glide,https://github.com/kdabir/glide,kdabir,Cloud,Groovy,"Groovy(88.13),Java(6.85),Makefile(2.91),CSS(1.86),HTML(0.19),JavaScript(0.05)",Create awesome apps on Google App Engine in a snap,126174,MIT,80,181,2012/11,4931,401,13955,7970,21925,2018-02-27 08:57:42,0.0813,320,54,16,51,9,5,55.56,1,12,3,15,0.0030,20.00,167,106,50,122,154,159,135,157,153
slogsdon/placid,https://github.com/slogsdon/placid,slogsdon,"Louisville, KY, USA",Elixir,Elixir(100.00),A REST toolkit for building highly-scalable and fault-tolerant HTTP APIs with Elixir,81946,MIT,113,682,2014/09,4277,75,6863,3777,10640,2017-01-25 00:41:40,0.0175,2130,141,4,174,8,2,25.00,1,3,2,5,0.0012,40.00,144,68,1,151,118,137,168,164,154
keplerproject/orbit,https://github.com/keplerproject/orbit,[Unknown account],[Unknown],Lua,"Lua(94.62),PLpgSQL(3.22),Makefile(1.15),Perl(1.00)",Orbit is an MVC web framework for Lua.,59706,[Custom license],0,1259,2009/09,6088,235,54029,11317,65346,2017-09-18 18:22:08,0.0386,313,278,11,100,30,10,33.33,4,4,2,6,0.0010,33.33,159,159,51,136,85,143,153,118,155
fukamachi/caveman,https://github.com/fukamachi/caveman,fukamachi,"Tokyo, Japan",Common Lisp,"Common Lisp(97.53),HTML(1.84),CSS(0.38),NewLisp(0.25)",Lightweight web application framework for Common Lisp.,90098,[Custom license],1072,1807,2011/02,5566,409,9256,6906,16162,2020-03-10 05:46:20,0.0735,191,39,12,634,58,11,18.97,4,44,8,52,0.0093,15.38,112,137,98,131,72,164,136,124,156
jlaine/qdjango,https://github.com/jlaine/qdjango,jlaine,Brussels,C++,"C++(97.79),QMake(1.66),C(0.31),Shell(0.22),HTML(0.01),CSS(0.01),JavaScript(0.01)","QDjango, a Qt-based C++ web framework",354563,LGPL-2.1,127,453,2013/11,4579,459,23380,8441,31821,2018-03-07 21:32:49,0.1002,617,69,9,212,82,6,7.32,2,11,2,13,0.0028,15.38,140,84,10,140,129,163,130,146,157
AntonFagerberg/rackla,https://github.com/AntonFagerberg/rackla,[Unknown account],[Unknown],Elixir,Elixir(100.00),Open Source API Gateway in Elixir,58204,NOASSERTION,0,128,2015/04,4057,169,10848,8378,19226,2016-09-25 13:59:39,0.0417,88,113,6,252,24,5,20.83,1,0,3,3,0.0007,100.00,135,53,147,145,162,3,149,173,158
ipkn/crow,https://github.com/ipkn/crow,ipkn,"Seoul, Republic of Korea",C++,"C++(75.70),C(22.01),CMake(1.34),Python(0.92),Makefile(0.03)",Crow is very fast and easy to use C++ micro web framework (inspired by Python Flask),368084,BSD-3-Clause,377,791,2014/03,4438,379,100503,86690,187193,2017-12-27 14:33:31,0.0854,120,493,1,6070,790,34,4.30,4,192,49,241,0.0543,20.33,50,76,130,158,110,158,134,117,159
kohesive/kovert,https://github.com/kohesive/kovert,apatrida,"Montevideo, Uruguay",Kotlin,"Kotlin(99.26),FreeMarker(0.57),HTML(0.17)",The invisible REST and web framework,150765,MIT,76,76,2015/08,3928,240,12189,5083,17272,2018-11-15 18:16:41,0.0611,709,71,0,143,12,1,8.33,3,8,5,13,0.0033,38.46,150,44,6,165,167,138,142,136,160
fukamachi/ningle,https://github.com/fukamachi/ningle,fukamachi,"Tokyo, Japan",Common Lisp,"Common Lisp(98.11),HTML(1.89)",Super micro framework for Common Lisp,20548,[Custom license],1072,1190,2012/04,5166,77,2152,1379,3531,2019-08-23 09:28:02,0.0149,394,45,0,202,22,6,27.27,2,10,9,19,0.0037,47.37,142,116,33,174,87,127,169,149,161
tsujigiri/axiom,https://github.com/tsujigiri/axiom,tsujigiri,"Berlin, Germany",Erlang,"Erlang(97.87),Makefile(2.13)",a micro-framework for web applications in Erlang,34481,MIT,63,231,2012/07,5060,149,3475,1831,5306,2018-05-19 15:22:02,0.0294,555,35,18,258,27,7,25.93,1,9,4,13,0.0026,30.77,132,110,15,119,153,149,160,171,162
AgilionApps/relax,https://github.com/AgilionApps/relax,alanpeabody,"Burlington, Vermont",Elixir,Elixir(100.00),Simple Elixir implementation of a jsonapi.org server.,49026,NOASSERTION,57,154,2014/11,4194,83,3944,1983,5927,2016-02-22 14:44:56,0.0198,39,71,3,121,13,5,38.46,1,0,4,4,0.0010,100.00,155,60,171,152,158,2,167,166,163
suzaku-io/suzaku,https://github.com/suzaku-io/suzaku,ochrons,"Tampere, Finland",Scala,"Scala(98.53),HTML(1.29),JavaScript(0.18)",Suzaku web UI framework for Scala,285854,Apache-2.0,149,245,2017/01,3408,73,17703,6419,24122,2017-11-12 11:19:18,0.0214,58,330,0,109,15,5,33.33,1,1,22,23,0.0067,95.65,158,22,161,163,152,39,165,169,164
eudoxia0/lucerne,https://github.com/eudoxia0/lucerne,eudoxia0,[Unknown],Common Lisp,"Common Lisp(91.11),NewLisp(5.11),CSS(2.05),HTML(1.68),JavaScript(0.05)","A web framework for Common Lisp, built on Clack",36376,[Custom license],315,464,2014/11,4194,216,4375,2127,6502,2019-07-17 19:16:51,0.0515,192,30,0,131,18,7,38.89,1,9,4,13,0.0031,30.77,152,59,96,167,128,148,147,165,165
jasonl99/lattice-core,https://github.com/jasonl99/lattice-core,jasonl99,[Unknown],Crystal,"Crystal(76.72),JavaScript(23.28)",A WebSocket-first object-oriented framework for Crystal,46221,MIT,11,31,2017/01,3404,105,7021,5323,12344,2017-03-31 23:57:57,0.0308,29,117,0,53,2,2,100.00,2,2,4,6,0.0018,66.67,166,21,172,172,172,103,159,139,166
PHPixie/Project,https://github.com/PHPixie/Project,dracony,Berlin,PHP,PHP(100.00),A lightweight MVC PHP framework designed for speed and simplicty,4316,BSD-3-Clause,146,147,2012/12,4897,38,1859,1529,3388,2018-02-16 00:34:28,0.0078,369,89,16,989,121,3,2.48,2,8,9,17,0.0035,52.94,97,103,39,120,159,120,173,142,167
myfreeweb/magicbane,https://github.com/myfreeweb/magicbane,myfreeweb,[Unknown],Haskell,Haskell(100.00),"A web framework that integrates Servant, EKG, fast-logger, wai-cli…",18078,Unlicense,340,589,2017/03,3344,1,10,0,10,2020-11-12 13:34:40,0.0003,0,10,9,116,8,4,50.00,0,4,3,7,0.0021,42.86,157,17,174,141,122,133,174,174,168
javaConductor/gserv,https://github.com/javaConductor/gserv,javaConductor,Chicago,JavaScript,"JavaScript(56.68),HTML(20.53),Groovy(16.75),CSS(5.69),Ruby(0.15),Makefile(0.15),Java(0.04),Shell(0.02)",GServ: Framework for SPAs and REST based services.,3115501,MIT,5,5,2014/10,4251,143,696292,396402,1092694,2019-09-18 15:09:31,0.0336,1165,7641,11,48,9,1,11.11,2,14,1,15,0.0035,6.67,168,65,3,137,174,170,158,147,169
joaotavora/snooze,https://github.com/joaotavora/snooze,joaotavora,Portugal,Common Lisp,Common Lisp(100.00),Common Lisp RESTful web development,101895,[Custom license],365,406,2014/08,4284,97,8408,4880,13288,2020-08-03 10:37:53,0.0226,433,136,0,130,16,2,12.50,1,11,3,14,0.0033,21.43,153,69,28,171,131,156,163,154,170
kivra/giallo,https://github.com/kivra/giallo,kbip,[Unknown],Erlang,Erlang(100.00),Small and flexible web framework on top of Cowboy,56147,[Custom license],1,42,2013/02,4850,69,3406,1500,4906,2013-05-29 07:00:46,0.0142,53,71,2,65,5,2,40.00,1,0,1,1,0.0002,100.00,165,100,168,155,169,8,171,163,171
mongrel2/Tir,https://github.com/mongrel2/Tir,[Unknown account],[Unknown],Lua,"Lua(43.37),JavaScript(31.14),CSS(23.41),Ruby(2.03),Shell(0.04)",A Simple Lua Web Framework For Mongrel2,191058,[Custom license],0,4139,2011/05,5481,150,12262,3102,15364,2013-09-20 04:49:55,0.0274,57,102,2,254,25,7,28.00,2,13,1,14,0.0026,7.14,134,135,163,156,43,169,162,148,172
patriciomacadden/hobbit,https://github.com/patriciomacadden/hobbit,patriciomacadden,"La Plata, Argentina",Ruby,Ruby(100.00),A minimalistic microframework built on top of Rack.,15894,MIT,90,305,2013/04,4789,138,2932,1837,4769,2016-02-20 18:47:36,0.0288,152,34,16,269,22,4,18.18,1,4,2,6,0.0013,33.33,131,95,112,121,143,144,161,168,173
hargettp/hh-web,https://github.com/hargettp/hh-web,hargettp,"San Francisco, CA",Common Lisp,Common Lisp(100.00),Framework for building modern web applications in Lisp,225936,MIT,22,33,2012/06,5088,51,7370,1576,8946,2014-10-15 11:31:05,0.0100,168,175,0,35,5,2,40.00,1,4,4,8,0.0016,50.00,170,112,106,168,171,124,172,162,174
