Name,URL,Author,Author's location,Main language,All used languages,Total code size,License,Author's followers,Top 10 contributors followers,Created at,Age in days,Total commits,Total additions,Total deletions,Total code changes,Last commit date,Commits/day,"Average contribution period by contributor, days",Medium commit size,Total releases,Stargazers,Forks,Contributors,Active forkers(%),Returning contributors (more than 4 weeks),Open issues,Closed issues,Total issues,Issue/day,Closed issues(%),Placement by popularity,Placement by age,Placement by total commits,Placement by total tags,Placement by top 10 contributors followers,Placement by closed issues percentage,Placement by commits by day,Placement by active forkers column,Placement overall
AntonFagerberg/rackla,https://github.com/AntonFagerberg/rackla,[Unknown account],[Unknown],Elixir,Elixir(100.00),58204,[Custom license],0,141,2015/04,1150,60,2152,1651,3803,2016-09-25 13:59:39,0.0522,84,63,6,223,24,6,25.00,1,0,18,18,0.0157,100.00,136,45,137,135,155,2,162,132,148
keplerproject/orbit,https://github.com/keplerproject/orbit,[Unknown account],[Unknown],Lua,"Lua(94.62),PLpgSQL(3.22),Makefile(1.15),Perl(1.00)",59706,[Custom license],0,667,2009/09,3182,43,5518,5163,10681,2017-09-18 18:22:08,0.0135,311,248,11,92,29,10,34.48,2,2,17,19,0.0060,89.47,153,160,55,127,95,61,171,113,149
joaotavora/snooze,https://github.com/joaotavora/snooze,joaotavora,Portugal,Common Lisp,Common Lisp(100.00),101945,[Custom license],201,238,2014/08,1377,83,9295,5788,15083,2018-01-09 13:17:50,0.0603,616,181,0,54,5,2,40.00,1,2,6,8,0.0058,75.00,160,62,16,166,134,114,160,151,150
jlaine/qdjango,https://github.com/jlaine/qdjango,jlaine,Brussels,C++,"C++(97.79),QMake(1.66),C(0.31),Shell(0.22),HTML(0.01),CSS(0.01),JavaScript(0.01)",354563,LGPL-2.1,28,192,2013/11,1672,427,29724,14802,44526,2018-03-07 21:32:49,0.2554,437,104,9,147,56,6,10.71,2,14,13,27,0.0161,48.15,140,79,26,128,146,160,122,120,151
nafg/reactive,https://github.com/nafg/reactive,nafg,New Jersey,Scala,"Scala(97.17),HTML(1.44),JavaScript(1.32),CSS(0.07)",431871,[Custom license],32,217,2010/05,2934,936,73428,43278,116706,2017-12-11 21:57:20,0.3190,392,124,1,202,40,8,20.00,1,30,53,83,0.0283,63.86,138,148,33,154,141,137,114,127,152
myfreeweb/magicbane,https://github.com/myfreeweb/magicbane,myfreeweb,[Unknown],Haskell,Haskell(100.00),17302,Unlicense,223,392,2017/03,438,30,1127,306,1433,2018-03-12 13:49:43,0.0685,116,47,5,37,4,3,75.00,1,3,5,8,0.0183,62.50,165,9,116,138,117,138,156,165,153
patriciomacadden/hobbit,https://github.com/patriciomacadden/hobbit,patriciomacadden,"La Plata, Argentina",Ruby,Ruby(100.00),15894,MIT,81,218,2013/04,1883,122,3178,2093,5271,2016-02-20 18:47:36,0.0648,262,43,16,258,19,4,21.05,1,3,7,10,0.0053,70.00,127,90,66,110,140,128,157,128,154
ipkn/crow,https://github.com/ipkn/crow,ipkn,"Seoul, Republic of Korea",C++,"C++(75.70),C(22.01),CMake(1.34),Python(0.92),Makefile(0.03)",368084,BSD-3-Clause,264,644,2014/03,1532,251,115415,101764,217179,2017-12-27 14:33:31,0.1638,52,865,1,4210,520,34,6.54,2,137,79,216,0.1410,36.57,46,69,153,155,99,164,135,105,155
eudoxia0/lucerne,https://github.com/eudoxia0/lucerne,eudoxia0,[Unknown],Common Lisp,"Common Lisp(91.10),NewLisp(5.11),CSS(2.06),HTML(1.68),JavaScript(0.05)",36326,[Custom license],267,354,2014/11,1288,201,4424,2177,6601,2018-03-02 22:26:52,0.1561,225,32,0,104,16,6,37.50,1,9,7,16,0.0124,43.75,151,52,73,171,123,163,137,146,156
javaConductor/gserv,https://github.com/javaConductor/gserv,javaConductor,Chicago,JavaScript,"JavaScript(56.23),HTML(20.38),Groovy(16.62),CSS(5.64),ApacheConf(0.77),Ruby(0.15),Makefile(0.15),Java(0.04),Shell(0.02),Batchfile(0.00)",3139790,MIT,5,5,2014/10,1345,131,761719,461829,1223548,2016-09-23 15:29:49,0.0974,721,9340,11,44,9,1,11.11,1,11,22,33,0.0245,66.67,164,58,11,124,173,133,148,130,157
tsujigiri/axiom,https://github.com/tsujigiri/axiom,tsujigiri,"Berlin, Germany",Erlang,"Erlang(97.87),Makefile(2.13)",34481,MIT,63,188,2012/07,2154,135,3531,1885,5416,2018-05-19 15:22:02,0.0627,306,40,18,248,26,7,26.92,1,10,11,21,0.0097,52.38,129,108,57,105,147,155,159,135,158
kohesive/kovert,https://github.com/kohesive/kovert,apatrida,"Montevideo, Uruguay",Kotlin,"Kotlin(99.26),FreeMarker(0.57),HTML(0.17)",150768,MIT,54,54,2015/08,1021,213,14607,7500,22107,2018-04-06 08:43:57,0.2086,959,103,0,111,10,1,10.00,1,8,9,17,0.0167,52.94,150,36,6,172,163,154,129,139,159
samueleaton/raze,https://github.com/samueleaton/raze,samueleaton,Seattle,Crystal,Crystal(100.00),37718,MIT,41,41,2017/04,434,43,3293,1776,5069,2018-02-01 17:17:17,0.0991,154,117,4,115,5,2,40.00,1,7,7,14,0.0323,50.00,149,8,97,141,164,158,147,152,160
dvarelap/peregrine,https://github.com/dvarelap/peregrine,dvarelap,Chihuahua,Scala,"Scala(95.48),HTML(4.47),JavaScript(0.02),CSS(0.02)",127069,Apache-2.0,40,221,2015/05,1117,80,16134,9506,25640,2015-12-17 22:14:38,0.0716,105,320,3,12,5,2,40.00,1,7,25,32,0.0286,78.12,171,43,126,144,139,104,154,150,161
fukamachi/ningle,https://github.com/fukamachi/ningle,fukamachi,Japan,Common Lisp,"Common Lisp(98.26),HTML(1.74)",22403,[Custom license],753,864,2012/04,2260,59,1899,1037,2936,2017-07-05 02:40:42,0.0261,319,49,0,147,21,6,28.57,1,8,13,21,0.0093,61.90,141,114,53,165,81,142,166,138,162
kivra/giallo,https://github.com/kivra/giallo,bipthelin,Stockholm,Erlang,Erlang(100.00),56147,[Custom license],28,66,2013/02,1944,51,3408,1502,4910,2013-05-29 07:00:46,0.0262,52,96,2,62,5,2,40.00,1,0,1,1,0.0005,100.00,157,95,152,149,160,4,165,153,163
synrc/rest,https://github.com/synrc/rest,5HT,Space,Erlang,"Erlang(96.93),Elixir(3.07)",11650,[Custom license],391,617,2014/03,1548,14,412,42,454,2018-04-02 12:58:28,0.0090,422,32,3,55,16,3,18.75,1,1,1,2,0.0013,50.00,159,71,29,146,102,159,173,125,164
AgilionApps/relax,https://github.com/AgilionApps/relax,alanpeabody,"Burlington, Vermont",Elixir,Elixir(100.00),49026,[Custom license],43,159,2014/11,1288,67,4079,2122,6201,2016-02-22 14:44:56,0.0520,45,92,3,126,13,6,46.15,1,1,5,6,0.0047,83.33,147,51,162,145,151,89,163,156,165
PHPixie/Project,https://github.com/PHPixie/Project,dracony,Berlin,PHP,PHP(100.00),4316,BSD-3-Clause,133,133,2012/12,1990,37,1892,1561,3453,2018-02-16 00:34:28,0.0186,326,93,16,949,110,3,2.73,1,7,28,35,0.0176,80.00,85,98,48,109,157,98,169,166,166
jasonl99/lattice-core,https://github.com/jasonl99/lattice-core,jasonl99,[Unknown],Crystal,"Crystal(76.72),JavaScript(23.28)",46221,MIT,10,25,2017/01,498,88,7021,5323,12344,2017-03-31 23:57:57,0.1767,31,140,0,46,2,2,100.00,1,2,4,6,0.0120,66.67,163,11,168,168,167,132,132,169,167
hargettp/hh-web,https://github.com/hargettp/hh-web,hargettp,"San Francisco, CA",Common Lisp,Common Lisp(100.00),225936,MIT,19,24,2012/06,2182,48,7373,1579,8952,2014-10-15 11:31:05,0.0220,339,186,0,33,3,2,66.67,1,3,8,11,0.0050,72.73,167,110,44,160,168,123,168,162,168
suzaku-io/suzaku,https://github.com/suzaku-io/suzaku,ochrons,"Tampere, Finland",Scala,"Scala(98.53),HTML(1.29),JavaScript(0.18)",285854,Apache-2.0,131,170,2017/01,502,69,24571,13287,37858,2017-11-12 11:19:18,0.1375,58,548,0,95,14,5,35.71,1,1,0,1,0.0020,0.00,152,12,146,159,149,172,141,145,169
oktal/pistache,https://github.com/oktal/pistache,[Unknown account],[Unknown],C++,"C++(88.48),Python(8.88),CMake(0.81),M4(0.69),Shell(0.55),Makefile(0.52),C(0.07)",2754792,Apache-2.0,0,150,2015/08,1031,158,35262,23917,59179,2018-05-15 09:30:18,0.1532,51,374,0,859,199,21,10.55,1,154,41,195,0.1891,21.03,90,37,155,157,153,167,138,136,170
mongrel2/Tir,https://github.com/mongrel2/Tir,[Unknown account],[Unknown],Lua,"Lua(43.37),JavaScript(31.14),CSS(23.41),Ruby(2.03),Shell(0.04)",191058,[Custom license],0,3486,2011/05,2575,29,6092,960,7052,2013-09-20 04:49:55,0.0113,53,243,2,255,25,7,28.00,1,13,3,16,0.0062,18.75,128,134,149,147,29,168,172,137,171
sappworks/sapper,https://github.com/sappworks/sapper,[Unknown account],[Unknown],Rust,Rust(100.00),47397,MIT,0,245,2016/04,780,12,417,14,431,2018-05-02 01:13:02,0.0154,141,35,0,515,36,4,11.11,0,5,8,13,0.0167,61.54,105,25,105,170,132,144,170,172,172
spider-gazelle/spider-gazelle,https://github.com/spider-gazelle/spider-gazelle,[Unknown account],[Unknown],Crystal,"Crystal(93.90),HTML(6.10)",4212,MIT,0,21,2018/02,126,3,5,2,7,2018-06-01 10:59:13,0.0238,0,2,0,12,2,1,50.00,0,2,1,3,0.0238,33.33,172,1,173,162,169,165,167,173,173
